;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tagesauswertung;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Station;Wien Hohe Warte;;;;;;;;;;;;;;;;;;;;;;;;;;;
Breite;48.2486;;;;;;;;;;;;;;;;;;;;;;;;;;;
Länge;16.3564;;;;;;;;;;;;;;;;;;;;;;;;;;;
Höhe;198;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lage (grob);Anhöhe;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Luftdruck um 07 MEZ (hPa);Luftdruck um 14 MEZ (hPa);Luftdruck um 19 MEZ (hPa);Mittelwert des Dampfdrucks (hPa);Bewölkung um 07 MEZ (1/10);Bewölkung um 14 MEZ (1/10);Bewölkung um 19 MEZ (1/10);Mittelwert der Bewölkung (1/10);Lufttemperatur um 07 MEZ (C);Lufttemperatur um 14 MEZ (C);Lufttemperatur um 19 MEZ (C);Mittelwert der Lufttemperatur (C);Maximum der Lufttemperatur (C);Minimum der Lufttemperatur (C);Relative Luftfeuchte um 07 MEZ (%);Relative Luftfeuchte um 14 MEZ (%);Relative Luftfeuchte um 19 MEZ (%);Windrichtung um 07 MEZ;Windstärke um 07 MEZ (Beaufort);Windrichtung um 14 MEZ;Windstärke um 14 MEZ (Beaufort);Windrichtung um 19 MEZ;Windstärke um 19 MEZ (Beaufort);Niederschlag (mm);Niederschlagsart;Schnee (cm);Neuschnee (cm);Globalstrahlung (J/cm^2)
17.06.2016;978.1;986.6;988.8;12.5;9;7;10;8.7;17.4;21.2;20.5;21.1;24.8;17.4;74;44;49;W;5;W;5;W;2;0.3;Regen;0;0;2430
18.06.2016;993.6;992.5;992.1;14;7;7;6;6.7;18.9;23.2;19.9;19.4;24.9;13.8;66;44;65;W;2;E;1;S;2;0.7;Regen;0;0;2251
19.06.2016;994.7;992.9;991.7;14.9;9;6;9;8;15.2;24.8;20.4;20;25.1;14.9;85;47;64;W;3;NW;3;NW;4;9.2;Regen;0;0;2100
20.06.2016;993;994.8;995.6;16.6;10;10;6;8.7;15.7;16.8;16.6;17.9;20.4;15.4;90;90;88;NW;3;NW;2;NW;3;11.5;Regen;0;0;462
21.06.2016;997.4;997.7;998.1;16.3;7;4;5;5.3;17.1;25.9;23.7;20.1;27.2;12.9;84;46;58;E;1;E;1;N;2;0; ;0;0;2937
22.06.2016;1000.6;999.7;998.9;18.5;6;2;1;3;22.2;27.1;25.9;22.1;28.4;15.8;68;52;56;SE;1;N;2;E;2;0; ;0;0;2622
23.06.2016;1000.2;998.2;996.6;18;1;1;0;0.7;24;30.5;27.8;24.6;31.3;17.9;62;42;46;NE;1;E;2;SE;2;0; ;0;0;3042
24.06.2016;994.5;992.3;990.6;22.3;0;1;0;0.3;24.8;32.3;30.4;26.2;32.9;19.4;70;47;51;E;1;SE;4;SE;3;0; ;0;0;2879
25.06.2016;989;987.1;985.6;22.7;0;2;4;2;26.4;32.1;29.9;27.3;32.6;21.9;74;45;50;SE;2;SE;4;S;3;28.1;Regen;0;0;2790
26.06.2016;991.5;992.1;991.5;18.1;9;8;9;8.7;18.8;23.2;21.9;24.1;30;18.1;82;64;70;W;3;NW;3;N;2;0.3;Regen;0;0;1753
27.06.2016;993.3;993.6;993.3;15.9;10;9;9;9.3;16.4;18.3;18.4;18.8;21.9;15.6;88;77;71;W;4;W;4;NW;3;5;Regen;0;0;1133
28.06.2016;994;992.4;991.5;14.3;1;4;1;2;18.8;25.3;23;20.3;26.4;14.2;60;44;56;NW;3;N;2;W;2;0; ;0;0;3038
29.06.2016;991.4;990.1;989.3;16.4;1;1;1;1;21.3;29.4;26.2;22.5;30.3;14.7;65;36;53;E;1;W;3;W;1;0; ;0;0;3040
30.06.2016;989.9;989.4;990.6;20.8;2;6;9;5.7;24;29.8;24.1;24.7;30.3;19.1;65;52;71;NE;1;SW;2;NW;2;3.4;Regen;0;0;2409
01.07.2016;993.6;992.6;991.6;17.9;8;2;1;3.7;21;28.6;26.4;23.8;30;17.6;75;44;52;W;2;NW;1;W;1;0; ;0;0;2604
02.07.2016;990.5;987;987.7;19.3;1;6;9;5.3;24.1;29.6;23.3;24.5;31.4;17.6;66;48;64;SE;1;SE;3;NW;2;14.2;Regen;0;0;2139
03.07.2016;995.5;995.5;995;14.6;10;9;2;7;15.6;18.9;19.1;19.4;23.3;15.4;80;71;64;W;3;W;3;W;3;0.4;Regen;0;0;1233
04.07.2016;998.4;996.3;995.1;13.6;1;4;7;4;19.5;24;22.9;19.6;25.1;14.1;56;47;51;NE;1;NE;2;NE;1;0; ;0;0;2928
05.07.2016;993.3;989.9;987.9;15;7;5;8;6.7;19.7;28.5;26.6;22.5;29.5;15.5;63;41;42;E;1;S;1;W;2;0; ;0;0;2875
06.07.2016;990.6;991.6;992.4;11.8;1;6;1;2.7;21.9;24.5;21.3;23.2;26.8;19.5;53;38;39;W;3;NW;4;NW;3;0; ;0;0;2248
07.07.2016;997.1;995.9;995.1;11.6;1;5;3;3;18.5;24;22.2;19.9;24.7;15;50;40;46;NW;3;NW;2;NW;2;0; ;0;0;2792
08.07.2016;995.6;992.3;990.7;16.2;3;7;9;6.3;19.2;27;25;21;28.6;13.3;64;46;57;NE;1;E;2;NW;1;0.4;Regen;0;0;2533
09.07.2016;993;992.7;992.3;17.2;9;6;9;8;19.3;25.2;25;23;26.6;19.3;80;54;52;W;3;W;4;W;2;0;Regen;0;0;1927
10.07.2016;994.9;991.9;990;16.5;6;1;1;2.7;21.1;29.5;27.8;23.7;30.6;16.8;62;40;47;E;1;S;1;SE;3;0; ;0;0;2884
11.07.2016;989;988;986.9;21.3;2;8;7;5.7;25.5;32.4;29.2;26.6;33.7;19.5;63;44;54;C;0;SE;3;S;3;2.3;Regen;0;0;2374
12.07.2016;988.9;987.4;985.9;21.7;10;7;9;8.7;21.7;28.7;20.6;24.7;29.4;20;86;54;89;W;2;E;2;W;2;18.9;Regen;0;0;1893
13.07.2016;988.7;987.8;984.9;19.5;9;9;7;8.3;18.4;21;18.6;20.7;23.3;18.1;92;80;89;W;2;NW;2;W;1;15.4;Regen;0;0;1051
14.07.2016;983.6;987.6;990.8;13.6;7;9;9;8.3;13.3;16.6;15.9;15.6;18.6;12.5;88;71;77;W;5;W;5;W;3;0;Regen;0;0;1515
15.07.2016;995.8;996.7;996.6;12.7;6;9;8;7.7;16.3;20.8;18.3;16.8;21;12.5;65;56;59;W;3;W;4;NW;3;0; ;0;0;2159
16.07.2016;996.8;995.5;996.2;11.9;10;10;10;10;15.1;18.2;17.3;16.9;18.9;14.8;71;56;60;NW;4;NW;3;N;3;3.2;Regen;0;0;608
17.07.2016;993.7;993.2;993;16.3;9;8;8;8.3;15.7;22.2;20.2;18.1;22.6;13.6;76;64;77;NW;3;W;4;W;4;0.1;Regen;0;0;1988
18.07.2016;995;993.9;993.9;17.7;7;4;2;4.3;21.3;27;25.1;23.2;27.9;18.4;72;56;47;NW;3;W;3;NW;2;0;Regen;0;0;2499
19.07.2016;997;995.5;994.6;16.3;6;5;3;4.7;19.6;27.9;24.8;22.6;28.9;16.2;72;43;52;C;0;NW;2;N;2;0; ;0;0;2381
20.07.2016;995.5;993.4;992.3;16;3;4;3;3.3;20.8;26.3;24.8;22.4;27.7;17;66;47;50;NE;2;N;2;NE;1;0; ;0;0;2762
21.07.2016;991.7;990.3;989.9;18.3;1;9;6;5.3;21.3;30;25.7;23.5;30.7;16.3;68;42;60;SE;1;S;1;NE;1;0.6;Regen;0;0;2278
22.07.2016;991.8;991;990.3;19.7;10;7;3;6.7;21.1;26.7;26.4;24;29.1;18.8;82;56;55;NW;1;NW;1;SE;2;6.2;Regen;0;0;1702
23.07.2016;992.2;991.9;990.8;21.2;9;6;4;6.3;21.7;29.2;27;24.9;30.1;19.6;86;51;58;C;0;E;2;E;2;4.5;Regen;0;0;2532
24.07.2016;993.2;992.9;992.2;21.8;3;5;9;5.7;22.2;27.6;26.9;24.4;29.1;19.7;82;61;59;W;2;NW;2;NW;1;0; ;0;0;2365
25.07.2016;992.7;991.5;991.5;20.3;1;8;9;6;23.7;28;24.8;24.6;29;20.2;67;54;67;NW;1;NW;1;W;3;0; ;0;0;2202
26.07.2016;992.9;991.5;992.3;20.4;3;4;7;4.7;23.9;28.7;24.6;25.5;29.6;21.3;71;47;70;W;2;W;3;NW;2;0; ;0;0;2381
27.07.2016;992.5;990.3;989.6;21.4;5;8;9;7.3;23.6;27.3;26;24.9;29;20.7;70;59;67;NW;2;W;1;W;2;6.6;Regen;0;0;1955
28.07.2016;992.2;991.1;990.7;19.7;10;8;9;9;19.7;26.2;23.2;22.7;27;18.4;85;60;68;NW;2;NW;3;W;3;0;Regen;0;0;1724
29.07.2016;991.1;989.5;989.4;17.8;8;3;1;4;22.3;28.4;25.4;24.2;29;19.3;69;45;54;W;2;W;4;W;3;0; ;0;0;2682
30.07.2016;991.1;989.1;988.5;18.1;1;1;2;1.3;22.2;31.6;28.6;25;32;17.9;71;34;50;E;1;W;3;SW;2;0; ;0;0;2790
31.07.2016;988.2;985.1;986.9;19.6;8;9;9;8.7;22.6;31.4;19.4;26;32.6;19.3;72;43;86;C;0;SE;3;NW;3;12.3;Regen;0;0;2286
01.08.2016;991.3;993;993;15;7;9;9;8.3;19.6;23.9;22;21.3;24.3;18.3;76;47;52;NW;4;NW;3;NW;2;0; ;0;0;1948
02.08.2016;994.9;992.7;991.7;13.5;1;3;9;4.3;18.4;25.5;23.1;20.7;26.7;14.7;70;36;49;E;1;NW;2;W;2;0.1;Regen;0;0;2517
03.08.2016;994;991.3;990;17.4;9;8;5;7.3;18.7;27.1;25.6;23.2;28.5;17.8;81;46;55;W;2;W;2;S;1;0; ;0;0;2096
04.08.2016;991;989.3;987.4;19.9;4;8;1;4.3;21.3;30.7;28.3;24.6;31.3;17.8;80;50;45;E;1;E;3;S;3;0;Regen;0;0;2353
05.08.2016;987.7;989.6;992.4;17.7;6;10;10;8.7;21.2;20.7;17.3;22.8;28.4;17.2;66;75;92;W;3;W;3;W;2;12;Regen;0;0;941
06.08.2016;996.9;997.9;999;16.1;9;6;4;6.3;16.5;21.8;20;19.7;23.9;15.5;82;64;69;W;4;W;4;W;4;0; ;0;0;2095
07.08.2016;1003.2;1001.7;999.7;14.8;1;4;2;2.3;18.9;24.9;23;21.4;26.2;16.5;69;43;56;W;2;NW;3;W;2;0; ;0;0;2635
08.08.2016;998.7;995.7;993.6;14.8;1;1;0;0.7;19.2;28.4;24.4;22;28.9;15;71;36;48;C;0;SE;2;SE;2;0; ;0;0;2629
09.08.2016;992.8;992.2;992.7;16.7;4;9;10;7.7;19.2;24;17.3;21.7;28;15.4;75;55;86;E;1;NW;4;W;3;7;Regen;0;0;1744
10.08.2016;992.8;992.9;993;14.5;10;10;9;9.7;13.6;14.2;15.1;15.5;17.5;13.4;92;89;86;NW;3;NW;2;NW;2;6.2;Regen;0;0;570
11.08.2016;997.7;997.7;997.8;10.4;9;8;3;6.7;12.9;19;15;15.9;20.2;11.5;72;45;63;NW;3;N;3;W;3;0; ;0;0;2058
12.08.2016;999.7;1000;1000.5;13.1;8;8;9;8.3;13.6;18.6;16.3;14.8;19.2;10.3;76;62;76;E;1;W;3;W;4;0;Regen;0;0;1147
13.08.2016;1000.7;999.5;998.2;17.5;10;8;2;6.7;17.5;23.9;21.9;20.4;25.1;15.6;85;59;69;W;1;W;2;S;2;0.2;Regen;0;0;1248
14.08.2016;997.9;996;994.9;17.7;1;7;3;3.7;18;29.5;24.5;22.3;29.9;14.7;83;40;63;E;1;SW;2;N;2;0; ;0;0;2321
15.08.2016;997.2;995.8;994.5;15.8;5;9;7;7;19.4;23.9;21.5;21.7;25.7;17.6;73;49;64;NW;1;N;2;NW;2;0; ;0;0;1896
16.08.2016;993.7;991.2;988.9;16.8;7;7;9;7.7;17.3;24.5;21;20.3;25.3;15.3;76;54;76;NE;1;NE;1;N;1;7;Regen;0;0;1996
17.08.2016;988.7;988.7;988;12.7;4;5;1;3.3;17.2;22.2;19.6;19.7;23.8;15.5;70;44;55;NW;2;N;2;N;1;0; ;0;0;2217
18.08.2016;986.9;985.8;985.8;14.8;4;5;7;5.3;16.5;25;21.6;19.3;26.4;12.1;70;45;66;SE;1;E;2;S;2;0; ;0;0;1958
19.08.2016;988.1;988.7;988.9;17.2;9;8;1;6;18.3;25.5;22.6;21;26.8;15.2;76;55;64;C;0;E;1;S;2;0;Regen;0;0;1682
20.08.2016;991.6;991.1;990.5;19.6;7;3;6;5.3;18;28;25.1;22.3;29;15.5;89;51;66;SE;1;SE;2;SE;3;9.1;Regen;0;0;2068
21.08.2016;991.8;994.5;995.7;18.1;10;10;10;10;19.2;19.9;18;20.6;25.1;16;94;76;76;SW;2;W;3;W;3;16.8;Regen;0;0;834
22.08.2016;998.9;1000.1;1001.2;14.1;10;9;8;9;16.3;21;19.8;18.9;22.2;15.6;71;58;63;NW;4;NW;3;NW;2;0; ;0;0;1255
23.08.2016;1003.3;1001.3;1000.8;14.5;0;2;8;3.3;18;25.8;23.5;21.3;26.6;16;66;41;56;NW;3;NW;3;NW;2;0; ;0;0;2269
24.08.2016;1001.6;1000;999.2;16.7;1;4;1;2;19.3;26.1;21.8;21.4;26.5;16.3;78;49;61;NW;1;N;2;N;2;0; ;0;0;2342
25.08.2016;999;997.7;996.9;15.6;0;1;0;0.3;17.5;26.3;22.9;20.5;27.1;13.9;78;47;54;E;1;E;2;SE;2;0; ;0;0;2344
26.08.2016;997.2;996.6;996.2;15;0;0;0;0;18.5;27.5;23.3;21.5;27.9;15.1;72;41;51;SE;2;SE;3;SE;2;0; ;0;0;2354
27.08.2016;996.7;995.5;994.5;17.2;0;0;0;0;17.1;29.6;25.7;22.3;30;14.5;80;44;54;NE;1;SE;3;SE;3;0; ;0;0;2291
28.08.2016;993.5;992.3;991.3;18.9;0;1;1;0.7;19.8;31.3;25.9;24.3;31.5;17;81;45;52;E;1;SW;1;SE;2;0; ;0;0;2195
29.08.2016;991.5;992.5;993.6;18.5;9;6;9;8;20.1;27.1;22.5;23;27.4;18.6;76;51;71;NE;1;NW;2;W;3;0.2;Regen;0;0;1092
30.08.2016;997.8;998.4;998;14.3;6;4;1;3.7;19.7;25;21.3;22.4;26;18.8;72;46;46;NW;2;N;2;N;2;0; ;0;0;1927
31.08.2016;999.6;997.8;996.5;11.8;0;0;0;0;15.8;24.8;21.1;19.4;25.6;13.1;60;40;48;N;1;E;2;SE;2;0; ;0;0;2290
01.09.2016;997.2;995.7;995.1;14;0;1;1;0.7;15.8;27;21.9;20.3;27.8;12.8;76;35;60;W;1;W;2;NW;1;0; ;0;0;2215
02.09.2016;995.7;994.5;994.6;16.8;4;8;3;5;21.6;26.9;20.4;23;27.5;18.4;67;47;68;W;3;NW;2;W;1;0.4;Regen;0;0;1432
03.09.2016;995.1;993.8;992.9;15.9;6;9;9;8;17.1;28.7;22.7;21.8;28.9;14.7;83;39;58;C;0;W;2;W;2;0; ;0;0;1889
04.09.2016;992.5;989.4;988.4;15.5;9;5;10;8;18.2;30;24.8;23.6;30.5;16.6;84;29;53;C;0;W;3;W;2;2.1;Regen;0;0;1976
05.09.2016;989.4;990.4;991.7;15;10;9;8;9;15.7;16.1;17.2;20.2;24.8;15.5;85;82;76;W;4;W;2;W;4;10.8;Regen;0;0;1140
06.09.2016;995.1;998;999.9;15.5;10;10;9;9.7;13.7;16.2;16.5;15.4;17.4;13.4;89;88;87;NW;4;NW;3;NW;2;8.8;Regen;0;0;398
07.09.2016;1000.3;997.8;996.1;17.9;9;0;2;3.7;15.5;24.7;20.5;19.8;25.8;13.8;92;58;80;C;0;NE;1;C;0;0; ;0;0;1898
08.09.2016;993.9;992.1;990.7;17.7;0;1;1;0.7;16.9;27;22.6;21.3;27.8;14.7;91;49;66;SW;1;SE;2;S;2;0; ;0;0;1903
09.09.2016;992.3;991.9;992.3;17.7;0;1;5;2;17.5;28.4;22.6;22;29.1;14.8;85;44;70;W;1;E;2;C;0;0; ;0;0;1901
10.09.2016;993.3;991.9;991.6;17.8;2;2;3;2.3;17.8;28.8;22.3;22.4;29.1;15.6;87;46;65;C;0;E;2;S;1;0; ;0;0;1862
11.09.2016;993.4;993.4;993.7;17.6;6;4;5;5;18.3;29.5;23.8;23.3;30.5;16.1;83;40;64;NE;1;SW;1;SE;1;0; ;0;0;1837
12.09.2016;995.4;993.9;993.7;17.8;2;1;0;1;18.7;29.9;23.2;23.3;30.3;16.3;84;42;62;W;1;E;2;SE;1;0; ;0;0;1835
13.09.2016;994;992.3;991.3;17.5;0;2;0;0.7;18.5;29.2;22.4;23.1;29.6;16.6;82;44;64;C;0;E;2;W;1;0; ;0;0;1846
14.09.2016;991.4;991;990.8;16.6;0;1;1;0.7;18.9;27.8;21.5;22.5;28;17;83;45;58;E;1;E;2;W;1;0; ;0;0;1804
15.09.2016;991.5;989.5;989.2;16.9;0;1;1;0.7;17.4;27.9;23.8;21.8;28.1;15.5;83;45;59;NE;1;SE;3;SE;3;0; ;0;0;1794
16.09.2016;989;987.4;986.1;18.6;7;4;10;7;17.5;27.2;22.3;22;27.7;16.3;91;54;67;N;1;SE;1;E;2;0;Regen;0;0;1560
17.09.2016;984.6;985.4;985.8;15;10;9;7;8.7;18.6;19.1;16.1;19.4;22.7;16.1;84;66;68;SW;2;W;5;W;5;0.5;Regen;0;0;841
18.09.2016;987;986.8;986.5;13.9;10;8;9;9;16.3;21.2;18.8;18.8;22.4;15.2;70;54;69;S;1;W;1;N;1;0;Regen;0;0;857
19.09.2016;986.2;986.1;987.7;14.8;5;8;10;7.7;15.3;20.9;16.9;17.9;21.2;14.5;87;63;71;W;1;NW;3;NW;3;0.1;Regen;0;0;1082
20.09.2016;990.7;990.8;992.4;9.5;8;9;9;8.7;13.1;16.8;14.1;15.7;18.4;13;68;49;54;NW;3;N;3;NW;2;0; ;0;0;1192
21.09.2016;993.7;993.6;993.5;10.1;10;5;7;7.3;12.2;17.6;15;14.8;18.4;11.2;65;52;62;NW;2;NW;2;W;3;0.6;Regen;0;0;1092
22.09.2016;997.3;998.2;998.1;9.6;5;4;5;4.7;11.8;17.3;12.1;15;18.6;11.3;82;41;65;N;1;N;2;NW;2;0; ;0;0;1573
23.09.2016;999.6;1000.1;1000.5;10.3;5;6;6;5.7;8.7;21.3;15.7;14.3;21.9;6.7;86;39;63;SW;1;W;2;W;2;0; ;0;0;1629
24.09.2016;1002.4;1000.8;1000.1;11.2;1;6;0;2.3;11.4;22;15.2;16.1;22.4;9.7;86;40;66;E;1;NW;2;N;1;0; ;0;0;1502
25.09.2016;998.4;995.7;995.6;11.7;4;2;4;3.3;10.8;22;15.5;15.8;22.6;8.9;86;45;68;W;1;E;2;N;1;0; ;0;0;1613
26.09.2016;997.2;996.7;997.3;12.2;9;3;3;5;11.6;20.9;14.6;16.1;21.7;10.4;84;50;77;W;1;E;1;SW;1;0; ;0;0;1372
27.09.2016;999.7;1001;1002.4;12.1;1;1;0;0.7;10.5;21.1;14.7;15.3;21.4;9.2;92;51;71;N;1;E;1;NW;2;0; ;0;0;1513
28.09.2016;1003.4;1001.3;1001.1;12.9;6;9;5;6.7;10.8;23.3;18.8;16.6;23.6;9.6;92;44;65;SE;1;W;3;W;3;0; ;0;0;1317
29.09.2016;999.9;995.8;993.7;12.3;8;5;0;4.3;17.8;26.9;18.2;22.4;27.6;17.2;67;29;61;W;3;W;3;SW;1;0; ;0;0;1515
30.09.2016;993.2;991.6;990.8;13.2;7;3;7;5.7;13.7;27.1;20.2;19.6;27.4;11.8;85;34;59;C;0;SW;2;S;2;0; ;0;0;1493
01.10.2016;989.7;987.9;987.3;14.4;4;8;8;6.7;13.4;23.4;18.7;18;23.8;12.1;90;52;67;S;1;E;3;SE;2;0; ;0;0;1460
02.10.2016;989.5;990.3;990;14.7;9;10;10;9.7;14.1;17.4;15.6;16;18.7;13.2;88;75;85;E;1;N;2;NW;2;3.1;Regen;0;0;349
03.10.2016;995.7;996.5;996.8;12.4;8;9;8;8.3;12.3;13.3;11.4;13.7;15.9;11.4;84;84;91;W;3;W;3;W;3;13.4;Regen;0;0;810
04.10.2016;994.3;996.8;1000.5;10.8;10;10;7;9;10.3;11.9;11.4;11.2;12.1;10.2;92;91;60;W;4;NW;4;NW;4;15.5;Regen;0;0;163
05.10.2016;1000.6;996.8;994.3;7.3;1;9;9;6.3;6.4;11.2;7.8;8.6;11.5;5.7;67;54;77;NW;4;NW;3;W;4;16.4;Regen;0;0;1147
06.10.2016;989;989.6;990.7;9.5;9;10;10;9.7;7.1;8.6;8.2;7.8;9;6.5;88;88;91;NW;4;W;3;W;3;4.1;Regen;0;0;291
07.10.2016;992.7;992.7;993.3;8.1;9;6;0;5;5.7;9.6;5;7.9;10.8;5;86;72;90;NE;2;NE;2;NW;2;0; ;0;0;1160
08.10.2016;993.2;993.9;995.7;8.8;7;8;9;8;4.4;11.3;8.7;7.5;12.3;2.7;98;70;78;N;1;N;2;NW;2;0;Regen;0;0;739
09.10.2016;996.8;997.4;998.2;9.2;9;5;5;6.3;8.4;13;8;10.5;13.6;7.4;83;60;87;W;2;W;2;NW;1;0;Regen;0;0;991
10.10.2016;998.3;996.3;995.2;9.2;9;9;10;9.3;7.9;11.2;9.7;9.5;11.6;7.3;83;72;76;NW;2;N;2;N;2;0.4;Regen;0;0;588
11.10.2016;992.5;990.6;989.7;8.2;10;10;10;10;6.8;8.8;6.9;8.1;9.7;6.5;84;73;80;NW;2;N;3;NW;3;1.4;Regen;0;0;481
12.10.2016;988.5;990.6;991.6;9.1;10;9;9;9.3;6.9;8.6;8;7.5;8.8;6.1;92;82;83;NW;3;NW;3;NW;3;0.2;Regen;0;0;246
13.10.2016;992.7;993;993.6;9.4;9;9;10;9.3;8;10.3;9.8;9.4;10.8;7.9;85;76;80;NW;2;NE;2;E;3;0; ;0;0;450
14.10.2016;992.4;991;991.8;9.7;9;8;9;8.7;8;14.1;12.4;11.3;14.7;7.9;84;62;70;SE;3;SE;4;SE;4;0; ;0;0;897
15.10.2016;988.8;990.2;992.8;11.2;9;1;9;6.3;9.1;16.5;12;12.6;16.6;8.6;81;64;87;SE;3;SE;2;NE;1;0; ;0;0;1028
16.10.2016;996.7;998.1;999.3;12;6;8;0;4.7;11.1;18.2;13.4;14.6;19;10.2;90;57;80;W;2;N;2;NE;2;0; ;0;0;883
17.10.2016;1001.6;1001.2;1000.3;10.7;9;10;10;9.7;6.8;9.5;11.4;9.8;13.4;6.1;88;93;92;NE;2;N;1;SE;2;0.1;Regen;0;0;158
18.10.2016;999;998.7;998.5;10.3;10;10;10;10;8.6;8.4;8.4;9.8;11.8;7.8;89;95;94;SE;2;SE;2;S;2;8.1;Regen;0;0;108
19.10.2016;995.2;994.4;994.4;11.6;10;10;10;10;8.7;11.2;10.5;9.9;11.4;8.3;92;91;97;S;2;S;1;SE;1;18.5;Regen;0;0;285
20.10.2016;991.9;991;990.6;10.3;10;10;8;9.3;8.3;9.1;7.3;8.9;10.5;7.3;97;91;96;C;0;NW;2;W;1;3.2;Regen;0;0;290
21.10.2016;989.7;989.2;990;9.3;10;9;4;7.7;5.4;10.1;6.4;7.8;10.2;5.3;98;79;96;NE;1;E;1;NW;1;0; ;0;0;565
22.10.2016;991.7;990.8;990.7;8.6;1;1;0;0.7;4.9;12.3;7.1;8.2;12.9;3.4;94;59;91;W;2;SE;2;E;1;0; ;0;0;1070
23.10.2016;991.8;991.7;991.7;9.7;10;9;7;8.7;5.7;9.1;9.5;6.9;10.9;2.9;96;84;90;SE;1;SE;2;E;2;0; ;0;0;320
24.10.2016;993.9;993.7;993;11.3;10;10;5;8.3;8;11.1;10.6;10.8;13.6;7.9;93;88;96;E;1;E;1;N;1;0; ;0;0;263
25.10.2016;993.9;996;997;14.1;10;10;9;9.7;11.9;17.3;14;13.2;17.4;9;97;72;91;NW;2;W;2;W;1;1.3;Regen;0;0;473
26.10.2016;1001;1001.3;1002.9;11.2;9;8;9;8.7;11.4;14;10.4;12.4;14.4;10.4;86;73;81;NW;2;N;2;NE;2;0; ;0;0;359
27.10.2016;1005.4;1006.1;1008;9.1;8;10;5;7.7;7.8;12.2;9.2;10.3;12.8;7.8;80;74;71;NW;1;NW;2;N;2;0; ;0;0;476
28.10.2016;1008.4;1006.3;1006;10.1;6;8;4;6;6.5;14.1;11.9;10.1;14.8;5.3;96;68;72;SW;1;E;2;W;4;1.3;Regen;0;0;838
29.10.2016;1004.7;1002.6;1003.2;10.2;10;9;8;9;10.3;12.5;10.9;11.6;12.9;10.2;94;69;67;W;4;NW;2;NW;3;0.8;Regen;0;0;413
30.10.2016;1002.2;1001;1002.4;7.9;8;10;1;6.3;9.1;11.4;9.3;10.4;12.1;8.7;62;63;68;W;4;NW;3;NW;3;0;Regen;0;0;567
31.10.2016;1004.5;1002.7;1001.9;7.3;4;1;0;1.7;4.7;12;6.2;8.6;12.5;4.6;85;52;77;NW;2;NW;2;NW;2;0; ;0;0;1008
01.11.2016;999.5;995.7;992.1;8;9;9;0;6;8.4;14.8;8.5;9.9;15.1;4.6;78;42;76;SW;1;SE;2;S;1;0; ;0;0;790
02.11.2016;988.5;989.3;990.7;9;10;10;5;8.3;10.9;7.6;7;9.1;12;6.2;73;89;83;W;3;NW;2;W;3;4;Regen;0;0;86
03.11.2016;994.4;996;998.4;6.1;9;5;5;6.3;4.5;8.6;3.7;6.4;9.1;3.6;85;48;72;NW;3;NW;3;N;2;1;Regen;0;0;686
04.11.2016;996.6;993.7;991.3;6.6;4;9;3;5.3;-0.9;5;5.5;2.2;5.6;-1.3;92;86;76;NE;1;N;1;S;2;0; ;0;0;358
05.11.2016;987;981.4;976.8;7.9;10;9;10;9.7;2.9;6.4;7.5;5;7.6;2.4;90;82;87;SE;2;S;1;S;1;1.5;Regen;0;0;199
06.11.2016;975.7;974.4;976.6;9.1;10;10;10;10;7.8;7.5;5.5;7.1;8.7;5.5;94;91;90;W;2;NW;3;NW;3;10.8;Regen;0;0;168
07.11.2016;980.6;983.2;985.2;6.8;8;10;4;7.3;3.4;7;4.3;5;7.4;2.6;89;69;80;W;3;W;2;W;2;0; ;0;0;439
08.11.2016;985;985.2;986.3;6;9;9;3;7;0.3;4.7;2.4;2.3;5;-0.4;96;74;80;NE;1;NE;1;NW;3;0; ;0;0;378
09.11.2016;985.2;983.3;983;5.4;1;1;5;2.3;0.4;6.4;0.6;3;7.3;-1.4;90;54;84;W;3;W;2;NE;1;1.2;Regen;0;0;836
10.11.2016;983.3;983.5;985.9;7.1;10;5;9;8;1.5;9.6;6.4;4.8;10;-0.4;95;64;75;S;1;W;3;W;3;0.2;Regen;0;0;570
11.11.2016;986.2;988.8;991.5;7.3;2;10;10;7.3;1.7;4.8;5;3.9;6.5;1.3;95;88;88;NE;2;E;2;NW;2;9.4;Regen;0;0;133
12.11.2016;994.8;995.8;997.6;5.8;10;9;10;9.7;1.4;2.8;2.1;3.2;5.2;1.1;91;80;74;N;3;N;3;N;3;2.1;Regen;0;0;181
13.11.2016;999.7;1002.7;1004.4;4.2;10;5;5;6.7;0.8;3.4;1.3;2;3.9;0.1;72;50;61;NW;3;N;3;NW;3;0.1;Regen und Schnee;0;0;777
14.11.2016;1007.4;1008.4;1008.9;5.2;1;8;0;3;-0.2;4;-0.4;1.7;4.1;-0.7;80;68;89;NW;2;N;1;NW;2;0; ;0;0;529
15.11.2016;1007.7;1005.2;1003.2;5;1;9;9;6.3;-4.2;2.2;1.3;-0.8;2.9;-4.5;94;75;82;N;1;NE;1;SW;1;7.2;Regen;0;0;621
